EE #,Job Title,Current Employment Status,Project,Project Code,Original Hire Date,Last Hire Date,LOS in Days,Termination Date,Reason Code,Left,Fired,Promotion Date,Demotion Date,Rehire Date,Transfer In Date,Transfer Out Date,Days Since Promotion,Days Since Demotion,Days Since Rehire,Days Since Transfer In,Days Since Transfer Out,Days Since Termination,FLSA Exempt
275788,Laborer Renewables,T,GULFSTAR SOLAR PROJECT,55094,2024-04-16,2024-04-16,10,2024-04-26,No Call-No Show,0,1,,,,,,,,,,,326,0
275789,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-06-18,2019-06-18,178,2019-12-13,Lack of Work,0,0,,,,,,,,,,,1922,0
275790,,T,"Roadrunner Solar Project, Llc",55061,2019-06-18,2019-06-18,1,2019-06-19,Resignation,1,0,,,,,,,,,,,2099,0
275798,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2020-11-17,2020-11-17,401,2021-12-23,Lack of Work,0,0,,,,,,,,,,,1181,0
275801,,T,"Roadrunner Solar Project, Llc",55061,2019-06-19,2019-06-19,23,2019-07-12,Resignation,1,0,,,,,,,,,,,2076,0
275804,,T,"Roadrunner Solar Project, Llc",55061,2019-06-19,2019-06-19,56,2019-08-14,Resignation,1,0,,,,,,,,,,,2043,0
275809,,T,"Roadrunner Solar Project, Llc",55061,2019-06-19,2019-06-19,51,2019-08-09,Resignation,1,0,,,,,,,,,,,2048,0
275839,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2020-11-19,2020-11-19,106,2021-03-05,Resignation,1,0,,,,,,,,,,,1474,0
275841,,T,"Roadrunner Solar Project, Llc",55061,2019-06-25,2019-06-25,175,2019-12-17,Lack of Work,0,0,,,,,,,,,,,1918,0
275902,Laborer Renewables,T,Azure Sky Solar Project,55073,2019-06-27,2021-01-06,101,2021-04-17,Lack of Work,0,0,,,,,,,,,,,1431,0
275906,,T,"Roadrunner Solar Project, Llc",55061,2019-06-27,2019-06-27,159,2019-12-03,Resignation,1,0,,,,,,,,,,,1932,0
275929,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-08-21,2019-08-21,251,2020-04-28,Discharge,0,1,,,,,,,,,,,1785,0
275948,,T,"Roadrunner Solar Project, Llc",55061,2019-06-25,2019-06-25,8,2019-07-03,Resignation,1,0,,,,,,,,,,,2085,0
275951,,T,"Roadrunner Solar Project, Llc",55061,2019-06-25,2019-06-25,59,2019-08-23,Discharge,0,1,,,,,,,,,,,2034,0
275973,Operator Renewables,T,LUMINA II SOLAR PROJECT,55087,2022-05-31,2022-05-31,136,2022-10-14,Resignation,1,0,,,,,,,,,,,886,0
275977,,T,"Roadrunner Solar Project, Llc",55061,2019-06-26,2019-06-26,2,2019-06-28,Resignation,1,0,,,,,,,,,,,2090,0
275990,Laborer Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2019-06-25,2024-02-01,411,,,0,0,,,2024-02-01,2024-11-18,,,,411,120,,,0
276016,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2020-12-01,2020-12-01,387,2021-12-23,Lack of Work,0,0,,,,,,,,,,,1181,0
276027,Electrician Renewables,T,FRYE SOLAR PROJECT,55093,2023-01-10,2023-01-10,703,2024-12-13,Lack of Work,0,0,,,,,,,,,,,95,0
276376,Foreman Renewables,A,RATTS PHASE 1 SOLAR PROJECT,55113,2019-07-23,2019-07-23,2065,,,0,0,2023-09-11,,,2021-06-21,,554,,,1366,,,0
276385,,T,"Roadrunner Solar Project, Llc",55061,2019-07-29,2019-07-29,25,2019-08-23,Discharge,0,1,,,,,,,,,,,2034,0
276441,,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2020-12-15,2020-12-15,38,2021-01-22,Resignation,1,0,,,,,,,,,,,1516,0
276448,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-08-13,2019-08-13,230,2020-03-30,Lack of Work,0,0,,,,,,,,,,,1814,0
276466,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-07-31,2019-07-31,86,2019-10-25,Discharge,0,1,,,,,,,,,,,1971,0
276486,,T,"Roadrunner Solar Project, Llc",55061,2019-08-13,2019-08-13,3,2019-08-16,Resignation,1,0,,,,,,,,,,,2041,0
276535,,T,"Roadrunner Solar Project, Llc",55061,2019-08-13,2019-08-13,14,2019-08-27,Resignation,1,0,,,,,,,,,,,2030,0
276556,HSE Site Manager,T,ESTONIAN SOLAR PROJECT,55089,2019-08-06,2019-08-06,1144,2022-09-23,Resignation,1,0,,,,2022-06-27,,,,,995,,907,1
276638,Laborer Renewables,T,GULFSTAR SOLAR PROJECT,55094,2019-08-06,2024-04-24,235,2024-12-15,Resignation,1,0,2021-11-30,,2021-06-29,2023-10-19,,1204,,1358,516,,93,0
276639,,T,"Roadrunner Solar Project, Llc",55061,2019-08-07,2019-08-07,111,2019-11-26,Lack of Work,0,0,,,,,,,,,,,1939,0
276642,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-08-07,2019-09-17,87,2019-12-13,Lack of Work,0,0,,,,,,,,,,,1922,0
276649,,T,"Roadrunner Solar Project, Llc",55061,2019-08-06,2019-08-06,133,2019-12-17,Lack of Work,0,0,,,,,,,,,,,1918,0
276656,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-08-07,2019-08-07,135,2019-12-20,Discharge,0,1,,,,,,,,,,,1915,0
276697,Foreman Renewables,T,St James Solar Project,55072,2019-08-13,2020-06-22,388,2021-07-15,Lack of Work,0,0,,,2020-06-22,,,,,1730,,,1342,0
276706,HSE Site Technician,T,SWIFT AIR SOLAR PROJECT,55109,2023-03-28,2023-03-28,615,2024-12-02,Lack of Work,0,0,2024-04-22,,,2024-08-13,,330,,,217,,106,1
276714,,T,"Roadrunner Solar Project, Llc",55061,2019-08-13,2019-08-13,95,2019-11-16,Resignation,1,0,,,,,,,,,,,1949,0
276723,Operator Renewables,T,,,2019-08-13,2021-07-21,149,2021-12-17,Personal/Family,1,0,2021-11-15,,2021-07-21,,,1219,,1336,,,1187,0
276725,Laborer Renewables,T,ESTONIAN SOLAR PROJECT,55089,2019-08-13,2022-01-12,835,2024-04-26,Resignation,1,0,2023-08-28,,2022-01-12,2023-11-28,,568,,1161,476,,326,0
276751,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-08-14,2019-08-14,289,2020-05-29,Lack of Work,0,0,,,,,,,,,,,1754,0
276758,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-01-05,2021-01-05,271,2021-10-03,Lack of Work,0,0,,,,,,,,,,,1262,0
276769,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-08-15,2019-08-15,225,2020-03-27,Resignation,1,0,,,,,,,,,,,1817,0
276812,Electrician Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-01-06,2021-01-06,155,2021-06-10,Lack of Work,0,0,,,,,,,,,,,1377,0
279814,General Superintendent,A,Roseland Solar Project,55076,2019-08-21,2019-08-21,2036,,,0,0,2023-05-22,,,,,666,,,,,,1
279818,,T,"Roadrunner Solar Project, Llc",55061,2019-08-22,2019-08-22,33,2019-09-24,Discharge,0,1,,,,,,,,,,,2002,0
279822,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-01-05,2021-01-05,279,2021-10-11,Lack of Work,0,0,,,,,,,,,,,1254,0
279835,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-08-19,2019-08-19,147,2020-01-13,Discharge,0,1,,,,,,,,,,,1891,0
275826,Helper Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2020-11-18,2021-06-17,22,2021-07-09,Lack of Work,0,0,,,2021-06-17,,,,,1370,,,1348,0
275874,,T,"Roadrunner Solar Project, Llc",55061,2019-06-26,2019-09-30,24,2019-10-24,Discharge,0,1,,,,,,,,,,,1972,0
275883,,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2020-11-18,2020-11-18,20,2020-12-08,Resignation,1,0,,,,,,,,,,,1561,0
275899,Operator Renewables,T,Iris Solar Project,55071,2019-07-16,2020-04-13,374,2021-04-22,Resignation,1,0,,,,,,,,,,,1426,0
275901,Foreman Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2020-11-18,2020-11-18,341,2021-10-25,Resignation,1,0,,,,,,,,,,,1240,0
275914,,T,"Roadrunner Solar Project, Llc",55061,2019-06-27,2019-06-27,167,2019-12-11,Resignation,1,0,,,,,,,,,,,1924,0
275918,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-06-27,2019-06-27,162,2019-12-06,Resignation,1,0,,,,,,,,,,,1929,0
275923,Superintendent Renewbls,T,LUMINA II SOLAR PROJECT,55087,2020-12-01,2021-08-10,371,2022-08-16,Other Job,1,0,,,2021-08-10,2021-09-27,,,,1316,1268,,945,1
275949,Laborer Renewables,A,OUTPOST SOLAR PROJECT,55105,2019-06-25,2022-01-12,1161,,,0,0,2022-09-05,,2022-01-12,2023-11-13,,925,,1161,491,,,0
275953,,T,"Roadrunner Solar Project, Llc",55061,2019-06-25,2019-06-25,121,2019-10-24,Discharge,0,1,,,,,,,,,,,1972,0
275957,,T,"Roadrunner Solar Project, Llc",55061,2019-06-25,2019-06-25,58,2019-08-22,Resignation,1,0,,,,,,,,,,,2035,0
275968,Electrician Renewables,T,FENCE POST SOLAR PROJECT,55085,2019-06-26,2023-05-23,66,2023-07-28,Other Job,1,0,,,2023-05-23,,,,,665,,,599,0
275978,Superintendent Renewbls,A,KELSO 1 SOLAR PROJECT,55138,2019-06-26,2019-06-26,2092,,,0,0,2022-04-25,,,2021-07-07,,1058,,,1350,,,1
276044,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2020-12-01,2020-12-01,199,2021-06-18,No Call-No Show,0,1,,,,,,,,,,,1369,0
276046,Foreman Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2020-12-01,2020-12-01,297,2021-09-24,Lack of Work,0,0,,,,,,,,,,,1271,0
276089,,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2020-12-01,2020-12-01,9,2020-12-10,Lack of Work,0,0,,,,,,,,,,,1559,0
276097,,T,"Roadrunner Solar Project, Llc",55061,2019-07-11,2019-07-11,33,2019-08-13,Resignation,1,0,,,,,,,,,,,2044,0
276114,,T,"Roadrunner Solar Project, Llc",55061,2019-07-08,2019-07-08,21,2019-07-29,Resignation,1,0,,,,,,,,,,,2059,0
276117,,T,"Roadrunner Solar Project, Llc",55061,2019-07-08,2019-07-08,25,2019-08-02,Resignation,1,0,,,,,,,,,,,2055,0
276123,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-07-08,2020-01-15,36,2020-02-20,Lack of Work,0,0,,,,,,,,,,,1853,0
276125,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-07-08,2019-07-08,183,2020-01-07,Resignation,1,0,,,,,,,,,,,1897,0
276128,,T,Cooke Solar Project,55069,2019-07-08,2020-07-14,54,2020-09-06,Lack of Work,0,0,,,,,,,,,,,1654,0
276130,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-07-08,2019-07-08,162,2019-12-17,Lack of Work,0,0,,,,,,,,,,,1918,0
276147,Laborer Renewables,T,Azure Sky Solar Project,55073,2019-07-09,2020-11-09,133,2021-03-22,Resignation,1,0,,,,,,,,,,,1457,0
276155,,T,"Roadrunner Solar Project, Llc",55061,2019-07-09,2019-07-09,164,2019-12-20,Lack of Work,0,0,,,,,,,,,,,1915,0
276158,Truck Driver Renewables,T,Roseland Solar Project,55076,2019-07-17,2021-10-28,148,2022-03-25,Policy Viol-Safety,0,1,,,,2021-10-28,,,,,1237,,1089,0
279856,Laborer Renewables,T,Roseland Solar Project,55076,2019-08-26,2022-12-19,18,2023-01-06,Policy Viol-Other,0,0,,,2022-12-19,,,,,820,,,802,0
279860,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-08-21,2019-08-21,114,2019-12-13,Lack of Work,0,0,,,,,,,,,,,1922,0
279885,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-08-22,2019-08-22,153,2020-01-22,Lack of Work,0,0,,,,,,,,,,,1882,0
279901,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-08-22,2019-08-22,50,2019-10-11,Discharge,0,1,,,,,,,,,,,1985,0
279903,Foreman Renewables,T,Roseland Solar Project,55076,2019-08-21,2021-03-22,465,2022-06-30,Other Job,1,0,2021-05-03,,,2021-07-29,,1415,,,1328,,992,0
279906,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-01-08,2021-01-08,45,2021-02-22,Resignation,1,0,,,,,,,,,,,1485,0
279912,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2021-01-12,2022-05-03,31,2022-06-03,Resignation,1,0,,,2022-05-03,,,,,1050,,,1019,0
279931,Laborer Renewables,T,St James Solar Project,55072,2019-08-22,2020-06-15,367,2021-06-17,Lack of Work,0,0,,,,,,,,,,,1370,0
279951,Electrical Engineer,T,SOUTHERN BIGHORN SOLAR PROJECT - DESIGN,5507702,2021-01-19,2021-01-19,974,2023-09-20,Other Job,1,0,2022-08-01,,,,,960,,,,,545,1
279959,Gen Foreman Renewables,T,LUMINA I SOLAR PROJECT,55086,2022-05-23,2022-05-23,316,2023-04-04,Resignation,1,0,2022-08-22,,,,,939,,,,,714,1
279966,Laborer Renewables,T,HUNTER SOLAR PROJECT,55081,2019-08-27,2022-01-25,17,2022-02-11,Policy Viol-Other,0,0,,,2022-01-25,,,,,1148,,,1131,0
280026,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-01-14,2021-01-14,295,2021-11-05,Lack of Work,0,0,,,2021-01-14,,,,,1524,,,1229,0
280033,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-01-14,2021-01-14,229,2021-08-31,Lack of Work,0,0,,,,,,,,,,,1295,0
280158,Laborer Renewables,A,ROCKHOUND 1 SOLAR PROJECT,55143,2019-09-10,2025-01-14,63,,,0,0,,,2025-01-14,2021-09-21,,,,63,1274,,,0
280170,Foreman Renewables,T,GULFSTAR SOLAR PROJECT,55094,2019-09-10,2021-08-23,1012,2024-05-31,Performance,0,1,2023-07-17,,,2021-08-23,,610,,,1303,,291,0
280185,Electrician Renewables,A,FRYE SOLAR PROJECT,55093,2023-04-25,2023-04-25,693,,,0,0,,,,2025-01-13,,,,,64,,,0
280219,Helper Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-01-21,2021-01-21,336,2021-12-23,Lack of Work,0,0,,,,,,,,,,,1181,0
280313,General Superintendent 2,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-01-26,2021-01-26,444,2022-04-15,Discharge,0,1,,,,,,,,,,,1068,1
280349,HSE Site Manager,T,HUNTER SOLAR PROJECT,55081,2023-04-03,2023-04-03,18,2023-04-21,Other Job,1,0,,,,,,,,,,,697,1
280372,Laborer Renewables,T,Roseland Solar Project,55076,2019-09-25,2022-12-15,9,2022-12-24,Discharge,0,1,,,2022-12-15,,,,,824,,,815,0
280374,,T,Cooke Solar Project,55069,2019-09-17,2019-09-17,374,2020-09-25,Lack of Work,0,0,,,,,,,,,,,1635,0
280383,HR Generalist,T,,,2021-02-02,2021-02-02,570,2022-08-26,Resignation,1,0,2022-05-02,,,,,1051,,,,,935,0
280405,,T,"Roadrunner Solar Project, Llc",55061,2019-09-24,2019-09-24,8,2019-10-02,Discharge,0,1,,,,,,,,,,,1994,0
280410,,T,"Roadrunner Solar Project, Llc",55061,2019-09-25,2019-09-25,22,2019-10-17,Discharge,0,1,,,,,,,,,,,1979,0
280411,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-09-24,2019-09-24,51,2019-11-14,Discharge,0,1,,,,,,,,,,,1951,0
280413,,T,"Roadrunner Solar Project, Llc",55061,2019-10-01,2019-10-01,77,2019-12-17,Lack of Work,0,0,,,,,,,,,,,1918,0
276081,Operator Renewables,A,GARNET MESA SOLAR PROJECT,55123,2019-07-10,2025-01-22,55,,,0,0,,,2025-01-22,2024-11-04,,,,55,134,,,0
276082,Helper Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2020-12-01,2021-05-13,20,2021-06-02,Lack of Work,0,0,,,,,,,,,,,1385,0
276104,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-07-08,2019-07-08,183,2020-01-07,Resignation,1,0,,,,,,,,,,,1897,0
276106,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-07-08,2019-07-08,162,2019-12-17,Lack of Work,0,0,,,,,,,,,,,1918,0
276107,,T,"Roadrunner Solar Project, Llc",55061,2019-07-08,2019-07-08,25,2019-08-02,Resignation,1,0,,,,,,,,,,,2055,0
276115,,T,"Roadrunner Solar Project, Llc",55061,2019-07-08,2019-07-08,25,2019-08-02,Resignation,1,0,,,,,,,,,,,2055,0
276132,,T,"Roadrunner Solar Project, Llc",55061,2019-07-08,2019-07-08,4,2019-07-12,Discharge,0,1,,,,,,,,,,,2076,0
276148,,T,"Roadrunner Solar Project, Llc",55061,2019-07-09,2019-07-09,4,2019-07-13,Resignation,1,0,,,,,,,,,,,2075,0
276149,,T,"Roadrunner Solar Project, Llc",55061,2019-07-09,2019-07-09,105,2019-10-22,Resignation,1,0,,,,,,,,,,,1974,0
276152,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-07-10,2019-07-10,253,2020-03-19,Resignation,1,0,,,,,,,,,,,1825,0
276165,Laborer Renewables,T,Roseland Solar Project,55076,2019-07-09,2022-05-11,65,2022-07-15,Lack of Work,0,0,,,2022-05-11,,,,,1042,,,977,0
276171,Laborer Renewables,T,Azure Sky Solar Project,55073,2019-07-10,2021-01-26,73,2021-04-09,Lack of Work,0,0,,,,,,,,,,,1439,0
276189,Laborer Renewables,T,BIG STAR SOLAR & ENERGY STORAGE PROJECT,55075,2019-07-10,2021-10-18,32,2021-11-19,Excessive Absenteeism,0,1,,,,2021-11-29,,,,,1205,,1215,0
276200,Electrician Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2020-12-02,2022-04-05,108,2022-07-22,Lack of Work,0,0,,,2022-04-05,,,,,1078,,,970,0
276206,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-07-11,2019-07-11,309,2020-05-15,Lack of Work,0,0,,,,,,,,,,,1768,0
276211,Laborer Renewables,T,SWIFT AIR SOLAR PROJECT,55109,2019-07-15,2022-03-10,1005,2024-12-09,Lack of Work,0,0,2023-07-24,,2022-03-10,2024-06-19,,603,,1104,272,,99,0
276214,Foreman Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2020-12-02,2020-12-02,285,2021-09-13,Policy Viol-Safety,0,1,,,,,,,,,,,1282,0
276234,HSE Manager,T,SPEEDWAY SOLAR PROJECT,55091,2019-07-15,2019-07-15,1688,2024-02-27,Resignation,1,0,2022-04-25,,,2024-01-29,,1058,,,414,,385,1
276236,,T,"Roadrunner Solar Project, Llc",55061,2019-07-15,2019-07-15,3,2019-07-18,Resignation,1,0,,,,,,,,,,,2070,0
276247,Electrician Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2020-12-08,2020-12-08,380,2021-12-23,Lack of Work,0,0,,,,,,,,,,,1181,0
276252,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2020-12-08,2020-12-08,183,2021-06-09,Resignation,1,0,,,,,,,,,,,1378,0
276261,,T,KELLAM SOLAR PROJECT,55070,2019-07-18,2020-07-21,73,2020-10-02,,0,0,,,,,,,,,,,1628,0
276270,,T,"Roadrunner Solar Project, Llc",55061,2019-07-16,2019-07-16,28,2019-08-13,Resignation,1,0,,,,,,,,,,,2044,0
276280,,T,"Roadrunner Solar Project, Llc",55061,2019-07-17,2019-07-17,139,2019-12-03,Lack of Work,0,0,,,,,,,,,,,1932,0
276304,Gen Foreman Renewables,T,LUMINA I SOLAR PROJECT,55086,2020-12-08,2020-12-08,619,2022-08-19,Resignation,1,0,,,,2021-09-13,,,,,1282,,942,1
276345,Gen Foreman Renewables 3,A,QUANTUM II SOLAR PROJECT,55106,2019-07-22,2020-09-28,1632,,,0,0,,,,2021-08-05,,,,,1321,,,1
280252,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-01-20,2021-01-20,72,2021-04-02,Resignation,1,0,,,,,,,,,,,1446,0
280277,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-01-21,2021-01-21,281,2021-10-29,Lack of Work,0,0,,2021-10-05,,,,,1260,,,,1236,0
280367,,T,"Roadrunner Solar Project, Llc",55061,2019-09-24,2019-09-24,84,2019-12-17,Lack of Work,0,0,,,,,,,,,,,1918,0
280371,Laborer Renewables,T,Roseland Solar Project,55076,2019-09-25,2022-12-15,9,2022-12-24,Discharge,0,1,,,2022-12-15,,,,,824,,,815,0
280377,Logistics Foreman,T,SWIFT AIR SOLAR PROJECT,55109,2019-09-18,2022-09-22,848,2025-01-17,Lack of Work,0,0,,,2022-09-22,2024-05-06,,,,908,316,,60,0
280407,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-01-28,2021-01-28,172,2021-07-19,Personal/Family,1,0,,,,,,,,,,,1338,0
280458,Laborer Renewables,A,ROCKHOUND 1 SOLAR PROJECT,55143,2024-06-05,2024-06-05,286,,,0,0,,,,2024-09-23,,,,,176,,,0
280471,Foreman Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-02-04,2021-02-04,90,2021-05-05,Resignation,1,0,,,,,,,,,,,1413,0
280494,,T,"Roadrunner Solar Project, Llc",55061,2019-09-30,2019-09-30,29,2019-10-29,Resignation,1,0,,,,,,,,,,,1967,0
280525,,T,"Roadrunner Solar Project, Llc",55061,2019-10-07,2019-10-07,73,2019-12-19,Lack of Work,0,0,,,,,,,,,,,1916,0
280532,Foreman Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-02-09,2021-02-09,324,2021-12-30,Lack of Work,0,0,,,,,,,,,,,1174,0
280534,Helper Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-02-09,2021-02-09,192,2021-08-20,Lack of Work,0,0,,,,,,,,,,,1306,0
280558,,T,"Roadrunner Solar Project, Llc",55061,2019-10-07,2019-10-07,37,2019-11-13,Resignation,1,0,,,,,,,,,,,1952,0
280559,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-02-09,2021-02-09,264,2021-10-31,Lack of Work,0,0,,,,,,,,,,,1234,0
280562,Helper Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-02-09,2023-03-17,22,2023-04-08,Lack of Work,0,0,,,2022-03-25,,,,,1089,,,710,0
280570,Laborer Renewables,T,Azure Sky Solar Project,55073,2019-10-09,2020-12-29,94,2021-04-02,Resignation,1,0,,,,,,,,,,,1446,0
280608,Mechanic Field,A,SWIFT AIR SOLAR PROJECT,55109,2024-07-30,2024-07-30,231,,,0,0,,,,,,,,,,,,0
280634,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-02-10,2021-02-10,216,2021-09-14,Lack of Work,0,0,,,,,,,,,,,1281,0
280650,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-02-10,2021-02-10,202,2021-08-31,Lack of Work,0,0,,,,,,,,,,,1295,0
280710,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-02-18,2021-02-18,225,2021-10-01,Lack of Work,0,0,,,,,,,,,,,1264,0
280724,Foreman Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-02-18,2021-02-18,155,2021-07-23,Excessive Absenteeism,0,1,,,,,,,,,,,1334,0
280725,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-02-18,2021-02-18,155,2021-07-23,Lack of Work,0,0,,,,,,,,,,,1334,0
280762,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-02-18,2021-02-18,260,2021-11-05,Lack of Work,0,0,,,,,,,,,,,1229,0
280805,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-02-23,2021-02-23,32,2021-03-27,Discharge,0,1,,,,,,,,,,,1452,0
280860,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-02-23,2021-02-23,189,2021-08-31,Lack of Work,0,0,,,,,,,,,,,1295,0
276159,Laborer Renewables,T,BIG STAR SOLAR & ENERGY STORAGE PROJECT,55075,2019-07-10,2021-10-14,30,2021-11-13,No Call-No Show,0,1,,,,2021-10-14,,,,,1251,,1221,0
276174,Laborer Renewables,T,SWIFT AIR SOLAR PROJECT,55109,2019-07-10,2023-09-19,433,2024-11-25,Lack of Work,0,0,,,2023-09-19,2023-11-29,,,,546,475,,113,0
276187,Superintendent Renewbls 3,A,ESTONIAN SOLAR PROJECT,55089,2020-12-15,2020-12-15,1554,,,0,0,2024-09-02,,,2023-12-05,,197,,,469,,,1
276209,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-07-17,2019-07-17,289,2020-05-01,Lack of Work,0,0,,,,,,,,,,,1782,0
276217,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2020-12-08,2020-12-08,251,2021-08-16,Lack of Work,0,0,,,,,,,,,,,1310,0
276219,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2020-12-08,2020-12-08,106,2021-03-24,Discharge,0,1,,,,,,,,,,,1455,0
276230,,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2020-12-08,2020-12-08,44,2021-01-21,Resignation,1,0,,,,,,,,,,,1517,0
276232,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-07-15,2019-07-15,214,2020-02-14,Discharge,0,1,,,,,,,,,,,1859,0
276239,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-07-15,2019-07-15,308,2020-05-18,Lack of Work,0,0,,,,,,,,,,,1765,0
276250,Helper Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2019-07-15,2021-03-09,192,2021-09-17,Lack of Work,0,0,,,,,,,,,,,1278,0
276260,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2020-12-08,2020-12-08,55,2021-02-01,Discharge,0,1,,,,,,,,,,,1506,0
276271,Operator Renewables,T,FENCE POST SOLAR PROJECT,55085,2019-07-16,2023-03-20,123,2023-07-21,Policy Viol-Drug/Alcohol,0,1,2023-05-01,,2023-03-20,,,687,,729,,,606,0
276278,,T,"Roadrunner Solar Project, Llc",55061,2019-07-17,2019-07-17,156,2019-12-20,Lack of Work,0,0,,,,,,,,,,,1915,0
276279,,T,"Roadrunner Solar Project, Llc",55061,2019-07-17,2019-07-17,8,2019-07-25,Resignation,1,0,,,,,,,,,,,2063,0
276284,,T,"Roadrunner Solar Project, Llc",55061,2019-07-17,2019-07-17,139,2019-12-03,Lack of Work,0,0,,,,,,,,,,,1932,0
276287,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-07-22,2019-07-22,137,2019-12-06,Lack of Work,0,0,,,,,,,,,,,1929,0
